Id,Name,Type,Address
586d548b-a8af-43d9-b470-159f8bb557cb,커피빈 신촌6호점,커피빈,서울 서초구 40로 65
61522ce2-a296-445b-a4d0-17f06278464f,커피빈 송파2호점,커피빈,인천 노원구 8길 64
68b50178-23dd-45e3-b66b-ee2d0b9933cf,매머드 중계7호점,매머드,광주 강북구 49로 24
90a1a90c-e1e0-4f73-95af-fcc03fbe7845,할리스 혜화16호점,할리스,광주 노원구 54길 37
0bccb468-653d-436c-8982-cd620b462e1d,투썸 혜화12호점,투썸,세종 노원구 88로 64
d34ca63d-a611-4d60-a35e-32ed94a8fb3c,투썸 신촌4호점,투썸,부산 서초구 95로 84
1dbc4292-7457-49ef-963e-1f3d94aebfca,할리스 송파6호점,할리스,대전 도봉구 79로 23
3c6f54f4-37a1-432a-b13e-bddecebb61ff,스타벅스 신촌15호점,스타벅스,청주 서구 43길 63
6a6a1a78-7566-4906-8a0c-f19a495fb8d4,이디야 신촌5호점,이디야,세종 중구 13길 68
3400eff6-e657-4f39-9428-1755142d295a,투썸 강서16호점,투썸,부산 노원구 43로 28
6cce5f3b-6b2b-4ff5-9841-1dd990a35515,커피빈 강서15호점,커피빈,광주 도봉구 17길 44
5bfd4702-6764-4770-881e-f8ea860e8f78,매머드 강서19호점,매머드,대구 강북구 34로 6
6e36c9d5-0594-4371-ad47-d59c3645a827,매머드 잠실8호점,매머드,세종 남구 41로 46
e787aa5b-49a9-4417-abc4-b477f6088f1b,매머드 신촌6호점,매머드,청주 도봉구 22로 62
5e4a20b3-084f-4e8b-ade8-9ec994a0f44a,할리스 홍대16호점,할리스,세종 서구 32길 39
9c446602-2761-4f75-857e-d0a2b5e0e9bc,투썸 혜화9호점,투썸,광주 강남구 85로 26
64dec75c-95f6-4028-b66f-73c96546ec51,이디야 잠실11호점,이디야,광주 강서구 96길 23
ab44554b-d543-4221-a25a-a58fe8c57bd5,매머드 중계3호점,매머드,대전 도봉구 55로 73
e11cb6f8-52ba-4638-a8db-dcaa0da257e4,커피빈 강서10호점,커피빈,청주 강북구 44길 52
887b98e5-e677-49a3-8074-d1cdacb0dc56,커피빈 잠실6호점,커피빈,대전 강북구 69로 6
5e49a6ca-c32f-48be-b860-a0e15cf9f453,이디야 중계4호점,이디야,대구 도봉구 42길 87
34f153e6-81f1-49c4-b037-e5178366fb70,스타벅스 홍대14호점,스타벅스,세종 도봉구 26길 48
9454af89-6a99-4173-9176-082b08e6bfdf,투썸 강서17호점,투썸,서울 남구 55길 57
8ca7d101-5d67-463b-a017-27f924a546ef,커피빈 홍대10호점,커피빈,청주 서구 71로 57
2d4e9d0d-7fc4-4d28-8101-3a8ef3e230ef,매머드 신촌13호점,매머드,서울 서구 61로 90
72f1113e-edf5-44d1-8fcc-d9f319ad7229,스타벅스 잠실6호점,스타벅스,세종 강남구 77로 45
f04c0f94-64d6-4bef-bb60-8208beccb2f6,할리스 잠실1호점,할리스,광주 서초구 70길 48
2033cd7c-f993-4385-8a0d-95314dbaf16f,할리스 중계12호점,할리스,광주 강북구 10로 81
cac1bd02-c806-44bb-a029-a3f902d3cede,투썸 홍대15호점,투썸,인천 도봉구 80길 56
105d9119-b9a8-44ad-aa56-a8629314c1a4,스타벅스 홍대5호점,스타벅스,대구 서초구 52길 90
4754ff7c-7cc8-4036-983f-04decf3fa1e1,투썸 잠실8호점,투썸,부산 서초구 21길 62
e39ea34b-5614-4775-a4b1-ecad25ff4db9,커피빈 강서8호점,커피빈,대전 서초구 5로 5
3e3bc574-d9fd-44ce-8fe4-67594288506f,할리스 홍대4호점,할리스,청주 강서구 38길 51
227a61c3-5534-4341-94b7-e6d8e8579bb5,이디야 혜화12호점,이디야,대전 서구 23로 15
57e5fe40-0938-4cb2-8e4f-a42acd234b8d,할리스 잠실13호점,할리스,부산 노원구 64길 74
4a66df4f-6d7d-4dc6-91b6-dff863f91d79,스타벅스 신촌10호점,스타벅스,부산 중구 57로 7
ec698c28-e013-4252-98b9-cf3f1a5ce0f0,매머드 신촌10호점,매머드,부산 강서구 71길 57
1b06ad1d-e26e-48d1-8c70-5af1be84ca5d,할리스 잠실17호점,할리스,부산 남구 69로 51
42fd6b50-deef-4332-af31-2812b8b7d1dc,커피빈 홍대20호점,커피빈,부산 서구 40로 59
ee0166f8-738d-4590-af5c-8ffcc2f42a38,이디야 신촌19호점,이디야,대전 강남구 71로 74
30638a23-1e92-43e0-8da4-ad224c86e208,할리스 강서19호점,할리스,대구 강북구 81로 63
c9c17039-c79a-4228-90fc-a16a6f1dcbf3,이디야 강서14호점,이디야,광주 도봉구 69로 70
202a1dde-3dac-4750-81ee-0aa2f38140ef,할리스 송파12호점,할리스,서울 도봉구 34길 83
ed924a51-0c66-4a44-9c4f-88e749f6d665,이디야 홍대19호점,이디야,광주 서구 26로 8
beff85e6-9bd0-4902-bb8d-d6fd39c7a0ef,할리스 혜화15호점,할리스,세종 강서구 36로 54
c2a20ab2-307c-41fa-af49-13db5b3dfe5f,할리스 홍대5호점,할리스,대구 서구 48길 49
6a6e8e65-e9e0-4e1b-abfa-962beff08ff3,커피빈 강서18호점,커피빈,서울 중구 88로 15
2b589012-c380-4bce-9e9a-4ab5dd7358ae,스타벅스 중계20호점,스타벅스,인천 도봉구 80길 10
2fbb3b62-7877-4743-842a-e1910e82502e,스타벅스 혜화11호점,스타벅스,광주 강북구 22길 33
d1fd2200-e074-4a37-b483-515ba205682d,할리스 송파12호점,할리스,부산 도봉구 41로 23
d1f2f945-96ca-4e20-abcb-43d26f22d5e4,커피빈 홍대5호점,커피빈,부산 중구 22로 62
462ea49e-6260-4832-a0df-9b5b39df2b3a,투썸 강서13호점,투썸,세종 서초구 48길 7
30af26a0-6db2-4a10-9b43-205d09a0b291,할리스 중계2호점,할리스,인천 서초구 56로 26
3733a9d4-32d3-4110-89db-5d54528b4a48,할리스 중계11호점,할리스,청주 서구 69로 71
6efc12d0-e669-4416-a1f6-f96e6cefecc4,스타벅스 신촌7호점,스타벅스,대전 강남구 31로 27
068c3809-54d7-4f6b-80b9-f5b67709b7d5,이디야 중계15호점,이디야,인천 서초구 85로 26
69303628-8cbe-4475-b10a-022eb91359a2,할리스 강서4호점,할리스,청주 서구 93길 55
46c94c1f-6d8f-4d18-86c9-4cc8b4a53c8e,커피빈 송파12호점,커피빈,세종 남구 85길 39
66298220-743a-4fe5-a9ff-edbd7cdbceae,커피빈 강서14호점,커피빈,서울 노원구 3로 76
8282ed16-7ed1-4e23-8833-1c065ad66cf9,이디야 신촌7호점,이디야,서울 강남구 25로 54
e0fca8dd-1769-4f77-8658-dd604bbbf129,스타벅스 강서15호점,스타벅스,서울 강서구 88로 91
c8686ac1-41da-4a77-9fcd-cf01878ae1cd,할리스 잠실1호점,할리스,청주 서초구 18로 36
02e9f69b-2248-4bab-8fad-bc401ab52250,투썸 혜화17호점,투썸,부산 도봉구 89길 27
58469459-b383-4a10-aeca-5757bfc2ba8b,할리스 신촌2호점,할리스,대전 서구 28로 41
163a2395-01ab-4312-9b20-7e2e990c4217,커피빈 강서6호점,커피빈,광주 강북구 58로 45
a74e3c00-5df5-468b-b92c-9e5a81b74b42,투썸 중계14호점,투썸,광주 강서구 18로 63
6ec4f703-f328-49be-a109-455a436b95ba,이디야 강서3호점,이디야,서울 남구 93길 77
f9342928-588b-42e1-b56e-203a75ab6323,커피빈 강서15호점,커피빈,대전 서구 57길 37
b2343bfe-f0d4-44a8-b577-fa982ea82224,투썸 홍대10호점,투썸,대구 강서구 19길 37
f85573bc-d346-41e1-90a5-53d62b995299,커피빈 홍대9호점,커피빈,인천 강서구 95길 68
5fee09cb-a421-4153-8202-d2ecf14ad0a8,스타벅스 잠실4호점,스타벅스,청주 강남구 33로 33
a5aaa284-aded-4c7c-b5d2-9a0a3bede73e,투썸 송파11호점,투썸,인천 노원구 64로 84
3601d3b9-18a0-40c1-9060-9828ddde4141,할리스 홍대15호점,할리스,인천 남구 97로 84
eb8d14d1-7f9e-4a39-9770-1aa6652a7cf6,할리스 혜화14호점,할리스,인천 노원구 38로 50
8680ca9c-e96a-4788-8b26-0ca2544864ea,매머드 혜화18호점,매머드,서울 강남구 90로 16
436a3cec-4e4f-4c71-ad96-8964f6358159,투썸 홍대12호점,투썸,인천 도봉구 38길 88
c57c9d19-4fc2-4eb2-9080-5e0c133dc875,투썸 중계16호점,투썸,세종 도봉구 20로 73
9a0c81c9-5fe0-470f-8304-81e89e17148b,이디야 중계2호점,이디야,부산 강북구 83길 95
fe0428ce-940b-4097-b370-c1f82ac92799,이디야 송파20호점,이디야,인천 서초구 51길 41
de61ba42-0225-4d82-9259-a6da7500ca16,스타벅스 송파11호점,스타벅스,광주 서구 46로 73
6ab9a521-d702-4a34-adec-3247e325417d,매머드 잠실18호점,매머드,청주 서초구 13로 34
e296b7f9-7c0c-472d-9375-4457cee14abe,커피빈 잠실18호점,커피빈,광주 중구 10로 94
72fad617-cf5b-4e78-98b5-7a8bd1d15abd,매머드 혜화10호점,매머드,서울 서구 71로 76
7dd4052d-215c-4934-aafb-1ebd54c624bb,할리스 중계17호점,할리스,대구 서구 98로 29
795c9131-da74-42c6-ac8b-d6f19a38175a,커피빈 신촌9호점,커피빈,광주 강북구 12로 26
5396be04-8b4c-42ba-8bc2-2709a07ecd5b,스타벅스 강서4호점,스타벅스,서울 도봉구 47길 74
134a43ac-b9e9-4c82-b777-180a370fbaed,커피빈 홍대7호점,커피빈,대전 노원구 84로 8
8cdaf3ac-dc4b-4ff7-bbdc-fb0d2a686e2a,이디야 중계12호점,이디야,부산 서초구 18길 28
cc38ea7f-cb77-4699-8402-c0dc0778a2b5,매머드 신촌19호점,매머드,서울 노원구 33로 96
0ca320c8-1a9b-4766-88f4-209a33ddeba4,스타벅스 혜화7호점,스타벅스,광주 도봉구 34로 27
31ccb13c-6178-4986-96b3-07bed9147d2c,투썸 송파4호점,투썸,세종 노원구 68로 98
7ab925ee-0e77-4bf0-bd05-aa309abfa763,할리스 중계19호점,할리스,대구 강서구 2길 17
b6d6419b-b222-4057-9e3d-58ea2759985d,이디야 혜화12호점,이디야,광주 서구 76로 84
93276b41-e035-4c6b-905c-da74a9b50d58,스타벅스 중계20호점,스타벅스,서울 남구 8길 75
7fed8102-f457-48b1-b1f4-d0febc020fbb,매머드 송파3호점,매머드,대구 노원구 31로 91
92e8f0c3-2792-44a3-a6c5-a61f916740b2,스타벅스 중계16호점,스타벅스,서울 서구 93로 62
c4b1b924-1f52-479c-a965-e9906f6be3ae,스타벅스 잠실13호점,스타벅스,대구 서구 69길 93
2461628a-be06-4c39-ac0c-54b33aa6b520,매머드 송파11호점,매머드,부산 남구 93로 5
dd7475de-73bf-4fbb-99b3-839f3cbb8e3c,투썸 홍대7호점,투썸,세종 강북구 98로 77
ec3f534a-7684-4f0a-bbe0-513cdc512e12,스타벅스 잠실17호점,스타벅스,청주 노원구 37로 4
6d72400a-ddf2-4b0a-a5c4-ac3b9d9a5277,커피빈 강서15호점,커피빈,광주 강남구 37길 8
5064f52f-906f-4a9e-91a5-f7af6f3f4010,매머드 홍대6호점,매머드,서울 도봉구 29길 33
cb2b9331-bb07-419f-a3db-66076bc2dbe1,이디야 홍대1호점,이디야,광주 강남구 24로 71
47d5b7df-a85d-48be-82cf-741d138b44a0,스타벅스 혜화19호점,스타벅스,세종 강남구 89로 48
1c6e38fc-f63d-4b47-b92f-07753ca13ce5,이디야 혜화20호점,이디야,대구 강남구 90로 27
e7c1a562-61da-4aa6-9ac2-89b679befe4c,투썸 강서12호점,투썸,부산 서구 58길 23
1f34ec6c-a23a-4800-b826-4a7ca9cacfc2,투썸 강서19호점,투썸,대전 노원구 95길 95
97c86f3a-b35e-4e38-a7bc-e52341e28381,이디야 강서5호점,이디야,광주 강남구 2로 42
a6fa44f3-9285-4c49-8d18-05399da7d58e,매머드 신촌3호점,매머드,광주 도봉구 9로 62
437ec36d-2a56-4e65-a113-4c8e798114a6,커피빈 혜화13호점,커피빈,세종 강북구 55로 34
c37f7380-500d-48f9-b958-6b160d38b26e,매머드 송파17호점,매머드,인천 남구 13길 70
0e6e2b69-9272-43c0-a12e-0ae54dd4768b,스타벅스 중계7호점,스타벅스,서울 강남구 14로 67
237ef81e-94eb-448a-af69-52ed971ad865,커피빈 홍대8호점,커피빈,인천 노원구 80로 3
49a102a1-23c5-4296-be82-e5c95c4aa712,할리스 신촌15호점,할리스,세종 남구 37길 27
62686e75-ebeb-4645-9b80-0ea638e73698,커피빈 신촌12호점,커피빈,인천 중구 80길 64
684c4339-8089-4d6b-881d-5f3cc93dd278,스타벅스 강서8호점,스타벅스,서울 노원구 44길 73
0e33213c-da3b-4e10-afd6-f61263a5864b,커피빈 강서1호점,커피빈,서울 서초구 82길 57
2343c203-2e48-47f8-bbff-db5b2ad87c5d,매머드 혜화18호점,매머드,광주 노원구 43길 9
1c103916-c53d-4d72-b113-124193a91aaa,투썸 혜화18호점,투썸,대구 중구 49로 59
a9933e68-7edd-4e90-a6ae-5d7f072d5dcd,스타벅스 신촌7호점,스타벅스,대전 노원구 5로 14
a590ccf8-9349-4339-9b1b-708f1d152155,이디야 강서8호점,이디야,서울 중구 43길 52
4de45aa2-8954-40cf-9065-4f53a55089b9,할리스 홍대1호점,할리스,청주 중구 92길 86
8acc6029-33d3-4995-9b42-cc71710a664c,할리스 잠실8호점,할리스,서울 노원구 96로 19
b16a6d4a-b900-4070-a566-bb0b4e9667ba,스타벅스 강서4호점,스타벅스,서울 서구 79로 95
c69fa413-6d1e-4be1-81f0-52a3ea04cf01,매머드 신촌16호점,매머드,광주 강남구 39로 73
456b0e0b-a24e-4ee1-90b8-bd598fac20f6,스타벅스 홍대20호점,스타벅스,부산 남구 78길 11
0952748a-1e48-4c3a-8628-6354514baff7,이디야 중계19호점,이디야,청주 중구 12길 79
27e2de3f-0e44-4ea9-aa62-0a467ad28cb6,할리스 중계10호점,할리스,세종 서구 65길 3
ed6570d0-84b7-4103-a62b-44604a8a7d2a,스타벅스 송파17호점,스타벅스,대구 서초구 65로 2
afd4aee7-5aca-4caa-9b1a-4e7953617ede,투썸 신촌19호점,투썸,청주 노원구 22로 8
344544ab-f528-483d-8673-1eb1b0882f8d,스타벅스 신촌9호점,스타벅스,청주 서구 35길 83
3fce46c1-273e-4eb1-bc69-ecc01a8a6bf1,스타벅스 혜화10호점,스타벅스,부산 노원구 64로 76
a531b566-64ad-4378-bc26-0594b99a4d5a,이디야 송파8호점,이디야,광주 강북구 69길 96
18d4f7f2-9259-48c3-802d-22c2e0b854eb,투썸 홍대18호점,투썸,대전 강서구 5길 96
74b0bb47-2363-4cc7-86e2-a1f04ea06ebb,스타벅스 강서16호점,스타벅스,광주 노원구 7길 70
6def4524-7aa5-470e-a9d6-a537153028b4,스타벅스 중계16호점,스타벅스,청주 노원구 4길 93
3a507bdd-2bb8-4b04-964d-d813d342d225,이디야 잠실7호점,이디야,청주 노원구 26길 19
e4713927-c8d7-4059-ad6a-2ff36c0b9090,매머드 잠실4호점,매머드,광주 강남구 84로 76
40561396-2d65-45ff-b8a8-ebbd1cd745f8,스타벅스 홍대15호점,스타벅스,대전 중구 37길 70
c3d98968-3232-493d-8880-1649271e90e6,이디야 신촌8호점,이디야,부산 도봉구 13길 97
e6843889-dd3c-4d27-9608-d25a867a2478,이디야 중계12호점,이디야,광주 강북구 53길 3
e25b3948-3858-407e-aaff-ce5df7ef9bb4,이디야 강서10호점,이디야,세종 남구 35길 22
d99b3644-d365-4464-95a5-5cce4b422218,투썸 혜화3호점,투썸,광주 도봉구 2로 17
acd71cdb-abd9-47c5-972c-f09b3a32996e,투썸 잠실15호점,투썸,인천 노원구 13로 70
811844df-47c3-42cc-a0a5-ba5818c9668a,커피빈 강서15호점,커피빈,서울 강서구 97길 73
2eae7484-0eee-4142-9f03-9ebe52fcb368,이디야 중계20호점,이디야,대구 중구 16길 54
6f0baf89-c0ac-4b60-bccc-426784cfa99d,커피빈 혜화6호점,커피빈,부산 강서구 86길 15
5d95d9ab-90e6-4b83-a714-02542aff1982,스타벅스 잠실14호점,스타벅스,인천 중구 65길 15
dfafff5f-213b-4794-921a-ce4e4e530edd,매머드 중계3호점,매머드,세종 노원구 80로 44
cd731de4-3ad5-4094-baa9-aeec04df4c43,할리스 홍대20호점,할리스,대구 노원구 68로 2
af7effe6-5535-4afb-8203-424b70cf33b6,스타벅스 혜화9호점,스타벅스,대구 강북구 68길 76
fa8b8977-dc78-4c9c-b13b-837ae0e7ab27,매머드 잠실4호점,매머드,청주 강서구 46로 89
4b057917-8313-4b13-b2b6-0bb35aa4d910,할리스 홍대9호점,할리스,세종 노원구 91로 4
9fd33ffb-38a3-4a8a-9599-1e148e521d6f,투썸 홍대9호점,투썸,대구 중구 82로 31
4fc7dd41-9283-4dd2-9413-7970d2e759e6,할리스 중계1호점,할리스,대구 서구 69길 43
f24c918e-9987-4474-8e3e-948fc894f3e5,이디야 잠실19호점,이디야,서울 노원구 71길 85
0c18aee6-7ab6-48e0-83a3-e767369af9cc,이디야 잠실2호점,이디야,광주 도봉구 14로 22
0b5864f4-dbed-48ea-ba77-6c68efaaa58c,스타벅스 잠실13호점,스타벅스,대전 도봉구 88로 97
9b5867f1-23b8-476c-aaef-027028ae18ee,매머드 신촌7호점,매머드,세종 서초구 56로 29
f261bce0-c618-46f3-8435-7c04bb13cbed,매머드 중계19호점,매머드,서울 서초구 17로 32
a85398d2-7c72-4d6b-bb01-d1fd4f2b7398,스타벅스 송파7호점,스타벅스,청주 도봉구 90로 12
b19209d9-2ac6-48b5-abfb-ca35b9c4fd71,스타벅스 중계3호점,스타벅스,서울 강남구 28로 32
632075b9-9fd5-4314-ae54-92e3eb2011f5,이디야 잠실20호점,이디야,서울 강서구 79로 16
1625b438-856f-4741-9e5a-91762d89dd8b,커피빈 중계10호점,커피빈,광주 강남구 21길 74
8c8dd5c5-07c6-484c-8e40-fc4635781260,매머드 혜화17호점,매머드,서울 도봉구 1로 7
c5849f96-863a-4358-8fdc-efb370096aab,스타벅스 중계14호점,스타벅스,대전 강남구 88로 32
516f58b5-48fd-46d6-b403-99149b706246,매머드 홍대20호점,매머드,세종 강서구 29길 22
2999d582-fc5b-4045-a338-f6a0dacb3ee9,스타벅스 중계17호점,스타벅스,대구 도봉구 62길 84
c2eb02c8-d0dd-455d-b873-66cc6f8e2a88,커피빈 중계3호점,커피빈,인천 서초구 87길 44
ee93fa8d-7c8f-466d-b0a9-ce98be9202dd,매머드 홍대17호점,매머드,대구 남구 46길 50
bdad61a2-0d02-434a-ae8e-ef83fe50d506,할리스 송파11호점,할리스,청주 강북구 86로 41
0f7b2cc9-71be-430b-9122-3c30185c4572,이디야 홍대4호점,이디야,대전 강서구 26길 97
7ee4a004-f1a4-44b8-ae9e-086d743daf34,스타벅스 혜화10호점,스타벅스,세종 중구 85길 10
f7bc8cb5-0721-4efe-bb73-64db04f78b86,스타벅스 송파3호점,스타벅스,청주 남구 42길 37
ef0d142a-d805-44ca-b5c5-7c3b5669f4e8,스타벅스 신촌14호점,스타벅스,대구 강남구 92길 72
01d153c0-e0dc-47c8-8f95-6f4e8caf36e6,커피빈 홍대4호점,커피빈,서울 강서구 73길 12
d276ca20-fd18-4ac7-a299-71e2bde1f94b,투썸 혜화9호점,투썸,인천 노원구 74로 28
f5175fef-9bf5-47ae-b555-56f378434e66,할리스 혜화5호점,할리스,대전 중구 24길 66
68460fa0-7656-44d4-9440-3dcb926e1080,이디야 송파12호점,이디야,인천 노원구 91로 94
d01123e7-5e66-4c36-aae9-4f5b3aa33c13,이디야 송파1호점,이디야,세종 서구 15길 39
35f30405-2673-42fe-aef3-bca2b91762b0,투썸 송파11호점,투썸,세종 남구 86로 23
1b709a16-f580-45fa-b9f7-b2d93def8542,스타벅스 잠실8호점,스타벅스,광주 강서구 51길 79
8a40ee6d-5709-4888-a96d-2212b3635217,이디야 강서16호점,이디야,서울 노원구 39로 13
a304e09c-e846-46b5-939b-5fcbcb1c93a1,매머드 홍대17호점,매머드,서울 남구 81길 50
1448ab40-528d-4c4b-a86e-7810f6501b13,할리스 송파1호점,할리스,청주 서구 95로 3
30ba94aa-a967-42ef-b977-405e489bb781,커피빈 송파19호점,커피빈,청주 강남구 97길 89
43b0e14e-6272-4304-8bd6-5a80b56a0340,매머드 홍대3호점,매머드,광주 서구 72길 2
c7a39a52-7fba-42df-9920-b39a5186510b,투썸 중계19호점,투썸,청주 남구 54로 81
26328748-5599-40b7-917c-8e5f22fe42fc,투썸 잠실20호점,투썸,인천 서초구 3길 86
ea54d098-86cf-4a6b-84ed-ffa6d76e0128,스타벅스 잠실7호점,스타벅스,청주 서초구 10길 73
1b30cd03-92c6-4d6b-a13f-6847a7d5e160,커피빈 송파3호점,커피빈,광주 서초구 49길 50
1399df35-dcd5-461b-a852-448c4361a22d,투썸 혜화1호점,투썸,청주 남구 93로 49
d708de01-c398-490d-9cd7-86646e5545fb,이디야 송파17호점,이디야,청주 강북구 36로 82
1f0ed645-a052-4148-a512-61e3905183c7,스타벅스 홍대1호점,스타벅스,대전 서초구 79로 30
d615703b-708e-40a7-9df9-0cab2e32ec57,매머드 잠실2호점,매머드,청주 서구 82로 32
0f18a583-06cf-46ab-a47a-1ad2902e930e,할리스 중계6호점,할리스,인천 도봉구 2길 27
dc4d4048-2a88-4b42-aea0-fb482a9dac63,커피빈 홍대14호점,커피빈,세종 남구 16로 14
166728d0-da19-404d-979e-145ac14a840f,할리스 중계9호점,할리스,인천 서구 70길 9
bfdae843-0412-4b5b-9865-64f39bd66564,매머드 잠실16호점,매머드,부산 강서구 58로 11
6ae07086-5763-4eee-9614-f056abd1d233,이디야 혜화9호점,이디야,서울 서구 90길 35
71630b60-68b1-4789-b2a2-ea55e966479e,커피빈 송파4호점,커피빈,서울 서구 16로 35
a926722a-5c4f-4564-aa96-6d9d2dbe0759,할리스 강서11호점,할리스,세종 남구 13길 1
3c5902e7-785d-47cf-94b1-06fbc7f2097a,투썸 혜화9호점,투썸,부산 서구 84길 12
748e1d3a-3ad8-4ea3-947a-f4be059fe005,매머드 신촌16호점,매머드,서울 노원구 88길 64
172f1dd1-6562-4127-b792-8126a232fc6c,커피빈 중계4호점,커피빈,대전 강남구 73로 17
73f346c3-241c-42ba-ab96-5d7078bf6b7c,스타벅스 혜화19호점,스타벅스,서울 서초구 70로 17
ecfeb795-6f15-46c5-adf1-c4e9c0bc3a1b,투썸 송파18호점,투썸,광주 강서구 42길 26
8c1ed405-1fb5-473e-9293-4361395ca56c,할리스 송파15호점,할리스,광주 중구 28로 49
92992a58-7c24-41ce-8f82-71c6492455c3,스타벅스 잠실1호점,스타벅스,청주 도봉구 40길 94
008d1da5-059f-41ca-b2c1-181da53d035e,투썸 강서8호점,투썸,광주 강서구 58길 14
d19d2692-49df-4490-a101-cebfc2221770,스타벅스 신촌5호점,스타벅스,세종 서초구 96길 5
e8702526-e345-466b-83fe-898520671579,커피빈 송파10호점,커피빈,광주 강남구 97로 90
ff347557-c7f2-4983-b943-70257d446b93,투썸 중계13호점,투썸,대구 강서구 18로 32
34b1ba34-3c6b-478f-9134-d3adbda1e22a,스타벅스 중계12호점,스타벅스,세종 남구 13길 53
832bf70f-c2b2-47eb-89fd-c99906a9e5d8,커피빈 송파1호점,커피빈,대구 도봉구 77로 17
38d7d023-ce55-48dc-ae93-8344876c398c,할리스 송파4호점,할리스,부산 중구 41길 33
42d82ba1-b2ba-4458-8dc4-5e90e90ac023,매머드 신촌18호점,매머드,광주 중구 52로 1
8b9abd2e-881d-4bc7-82c8-f93dc858aec2,할리스 잠실4호점,할리스,인천 서초구 53길 82
f39bda0d-deb8-4285-a90e-90a71012d415,할리스 송파14호점,할리스,서울 중구 25로 24
5b9e10b9-81e3-4dc7-848c-f24024e4bbba,할리스 홍대19호점,할리스,청주 강북구 67로 93
ad0281b9-a365-4b0b-a3c4-62f06d890c17,투썸 잠실13호점,투썸,서울 중구 56길 51
28ed01c5-75a2-4bfc-a852-1fd62a6639e2,매머드 혜화19호점,매머드,광주 강남구 4길 26
b0b40188-1c46-4f31-b4c3-d8c040153b86,스타벅스 혜화11호점,스타벅스,광주 노원구 21로 26
a0114897-e052-47b7-b997-3ad502d01d6f,커피빈 중계13호점,커피빈,세종 강북구 6로 36
8db5ef14-7db9-4aed-b5e3-2c26e29c32cb,할리스 강서13호점,할리스,인천 중구 78로 49
f5f033f6-a308-46a4-85d7-ab7fb20c7026,매머드 혜화15호점,매머드,서울 강북구 77길 24
8bbcba00-5dfd-4c1b-9f20-291f945ab552,투썸 신촌17호점,투썸,서울 노원구 6길 97
dc16f83d-3da6-40e9-aca2-462428748b90,할리스 잠실9호점,할리스,광주 강남구 2길 62
988358a0-27a0-41ad-9442-de4028bd0a17,이디야 잠실4호점,이디야,서울 남구 97로 78
bcd0031f-b985-4bf7-af63-790f795fbb96,투썸 송파2호점,투썸,서울 강남구 14길 63
4de9b693-6543-482b-a045-a7b7356b11cd,투썸 혜화9호점,투썸,서울 강서구 3로 5
5731687e-c670-49ec-975e-305bea504332,투썸 혜화18호점,투썸,인천 강북구 61로 65
94982e34-2833-4ff0-bd3d-621930d30649,매머드 홍대17호점,매머드,인천 노원구 37로 40
90c2f599-2e73-486f-a719-ad13e779acd0,할리스 혜화16호점,할리스,서울 서구 91길 47
cf6ccc2a-77c0-4ef7-a7cf-28d842d5bd4f,이디야 중계14호점,이디야,서울 도봉구 93로 74
7e43e47d-6fdc-46ce-a89a-0803819cda46,매머드 강서17호점,매머드,부산 도봉구 48로 80
cd084f57-6bd7-4925-b73e-c9ba34f07ddd,매머드 송파1호점,매머드,광주 강북구 39길 65
0717fccc-e83c-4aa5-885d-06f666d6223c,할리스 중계1호점,할리스,세종 서초구 15로 43
66cba506-6045-44b4-945d-ee370f5ba8cd,스타벅스 중계7호점,스타벅스,대구 중구 47길 23
e6700caa-2168-4a42-a764-c80d4b7d37c1,스타벅스 혜화16호점,스타벅스,부산 강서구 28로 56
37ebaaa7-779e-4ff1-90cc-fb50bb719ac7,매머드 신촌6호점,매머드,서울 강남구 71길 45
99641d43-178c-4112-a2df-3b4a52a1401f,투썸 송파13호점,투썸,청주 중구 84로 93
2a7f66a2-4a84-4758-b6b7-7408a9beed74,스타벅스 잠실17호점,스타벅스,광주 중구 42로 75
3a7df2d9-8bc4-4202-84d1-00d219f90cc4,할리스 잠실5호점,할리스,서울 서초구 62길 73
1286ad62-1b69-49b4-868e-e0b76952c124,매머드 신촌11호점,매머드,서울 서구 69로 34
a38463fe-ee61-4082-aa2d-87d2e1ff5ee3,할리스 혜화20호점,할리스,청주 중구 39길 51
bd210265-5003-4a4a-b182-05d57f05e7f7,스타벅스 잠실17호점,스타벅스,서울 남구 55로 4
2347158c-f289-4f47-ada6-cb4b7d23f390,할리스 홍대18호점,할리스,청주 서구 86로 88
f39b3501-2829-4196-babe-24151710fcf4,이디야 송파2호점,이디야,세종 서초구 1길 22
5cac60b9-e173-4937-9a52-9e9e2c39e602,커피빈 송파1호점,커피빈,서울 남구 57로 7
0b638ac7-698b-4e7d-9975-452a8caa5bf9,매머드 송파18호점,매머드,광주 강남구 77길 99
6b975fd4-9862-4529-a4ae-4798ba03320f,투썸 홍대15호점,투썸,광주 강남구 11길 9
245acd2a-b816-431c-829e-9456f5cc6343,할리스 중계8호점,할리스,세종 중구 80로 75
fe0837e0-f8c3-4aed-8963-f1c04b85dae9,이디야 잠실2호점,이디야,인천 서초구 73길 66
e3fec94d-981c-45ac-af40-ab2401ac8849,스타벅스 홍대13호점,스타벅스,부산 남구 89길 51
8fbe414c-791b-406d-aabe-0c38678626b6,투썸 신촌11호점,투썸,세종 강북구 43로 24
